name,date_of_birth,time_of_birth,latitude,longitude,tz_offset,rodden_rating,categories,source_url
"Budig, Rebecca",1973-06-26,17:00:00,39.127110,-84.514390,-4.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Buecheler, Kurt Hermann",1915-07-07,08:45:00,50.115520,8.684170,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Buissonneau, Paul",1926-12-24,02:10:00,48.853410,2.348800,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bujakiewicz, Katarzyna",1972-09-28,21:30:00,52.406920,16.929930,1.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bulc, Valentina",1999-11-07,23:30:00,-15.779720,-47.929720,-2.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bulifant, Joyce",1937-12-16,06:00:00,36.980380,-76.429750,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bullock, Sandra",1964-07-26,03:15:00,32.735690,-97.108070,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bunton, Emma",1976-01-21,04:30:00,51.600960,-0.195180,0.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Buralkov, A. A.",1949-06-03,19:00:00,60.375520,93.030170,7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bure, Pavel",1971-03-31,19:35:00,53.900190,27.566530,3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burgess, Helen",1916-04-29,23:00:00,45.523450,-122.676210,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burke, Caroline",1913-07-07,21:30:00,45.523450,-122.676210,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burke, Delta",1956-07-30,11:24:00,51.508530,-0.125740,1.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burkhardt, Brandi",1979-06-25,01:30:00,29.691060,-95.209100,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burkholder, Scott",1958-02-13,17:11:00,32.221740,-110.926480,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burlinson, Tom",1956-02-14,16:00:00,43.706430,-79.398640,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burnett, Carol",1933-04-26,04:00:00,29.424120,-98.493630,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burnette, Billy",1953-05-08,21:13:00,35.149530,-90.048980,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burnham, Bo",1990-08-21,14:10:00,43.250110,-79.849630,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burns, Chris",1958-09-17,10:20:00,38.104090,-122.256640,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burns, George",1896-01-20,12:00:00,34.073620,-118.400360,-8.0000,X,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burns, Jere",1954-10-15,20:27:00,42.358430,-71.059770,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burnside, Dyllón",1989-01-27,08:00:00,25.774270,-80.193660,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burr, Bill",1968-06-10,07:04:00,23.116670,113.250000,8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burrud, Bill",1925-01-12,20:55:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bursill, Tina",1951-07-24,02:00:00,-33.867850,151.207320,10.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burstyn, Ellen",1932-12-07,04:00:00,34.052230,-118.243680,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burton, Margaret",1951-03-31,08:55:00,-28.654250,151.933880,10.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burton, Richard (1925)",1925-11-10,15:00:00,51.634350,-3.744690,0.0000,DD,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Burton, Wendell",1947-07-21,11:44:00,29.424120,-98.493630,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Buscemi, Massimo",1947-10-01,16:00:00,45.908880,8.620360,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Busch, Ernst (1900)",1900-01-22,00:15:00,54.321330,10.134890,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Busch, Matt",1972-09-22,13:28:00,36.208110,-86.291100,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Busey, Gary",1944-06-29,11:50:00,34.052230,-118.243680,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Busfield, Timothy",1957-06-12,04:50:00,42.732530,-84.555530,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bushman, Francis X.",1883-01-10,07:30:00,39.290380,-76.612190,-4.9339,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Business: Twitter Website,2000-01-21,11:28:17,37.774930,-122.419420,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Business: X,2006-03-21,12:50:00,40.714270,-74.005970,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bustos, Mikey",1981-06-23,09:00:00,26.100370,-80.399770,-4.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bustric, Sergio",1952-06-21,01:00:00,43.779250,11.246260,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Butler, Brett",1958-01-30,18:00:00,30.665950,73.101860,5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Butler, Gerard",1969-11-13,05:21:00,55.865150,-4.257630,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Butterworth, Shane",1969-10-03,11:20:00,34.186670,-118.448970,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Buxton, Sarah G.",1965-03-23,05:27:00,38.581570,-121.494400,-8.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Buy, Margherita",1962-01-15,12:40:00,41.891930,12.511330,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Buzzanca, Lando",1935-08-25,15:00:00,38.116600,13.363600,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Buzzi, Ruth",1936-07-24,19:12:00,41.377600,-71.827290,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bye, Aase",1904-06-04,23:00:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Byer, Nicole",1986-08-29,08:00:00,40.394280,-74.117090,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Byhring, Carsten",1918-12-08,19:30:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Byhring, Svein",1932-02-05,05:15:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bynes, Amanda",1986-04-03,08:06:00,34.170560,-118.837590,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Byrd, Lillian",1952-12-15,07:39:00,35.149530,-90.048980,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Byrne, Gabriel",1950-05-12,03:00:00,53.333060,-6.248890,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Byrne, Rose",1979-07-24,10:16:00,-33.854810,151.183300,10.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Byron, Jean",1925-12-10,06:00:00,37.083390,-88.600050,-6.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bäumler, Hans-Jürgen",1942-01-28,10:00:00,48.260000,11.434020,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Béart, Emmanuelle",1963-08-14,05:15:00,43.228820,6.585490,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bécaud, Gilbert",1927-10-24,23:00:00,43.124420,5.928360,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bégaudeau, François",1971-04-27,03:50:00,46.454930,-1.166290,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bérangère, Jeanne",1864-06-09,06:00:00,46.711250,2.692380,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Böhm, Karl Heinz",1928-03-16,18:45:00,49.871670,8.650270,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Børresen, Geir",1942-11-16,23:58:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Børsum, Bente",1934-06-21,09:00:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bündchen, Gisele",1980-07-20,17:00:00,-27.773330,-54.240000,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caan, James",1940-03-26,22:31:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cabello, Camila",1997-03-03,09:50:00,23.133020,-82.383040,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cabral, Lilia",1957-07-13,21:30:00,-23.547500,-46.636110,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caccese, Rachel",1987-08-12,11:44:00,42.878130,-73.196770,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cadete, Rainer",1987-07-24,09:00:00,-15.779720,-47.929720,-3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cadillac, Rita (1936)",1936-05-18,11:10:00,48.853410,2.348800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cady, Frank",1915-09-08,21:00:00,40.416280,-120.653010,-8.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cage, Nicolas",1964-01-07,05:30:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cage, Weston",1990-12-26,06:57:00,34.052230,-118.243680,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cagney, James",1899-07-17,09:00:00,40.714270,-74.005970,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cahuzac, Georges",1871-02-10,11:00:00,43.942280,1.948610,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caillard, Adrien",1872-03-23,15:00:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caillaux, Roland",1905-01-05,23:45:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caillol, Pierrette",1898-07-17,10:00:00,43.296950,5.381070,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caine, Michael",1933-03-14,10:10:00,51.500000,-0.050000,0.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cairncross, James",1915-12-21,13:55:00,56.071560,-3.458870,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calabresa, Dani",1981-11-12,06:00:00,-23.663890,-46.538330,-3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calamai, Clara",1909-09-07,09:00:00,43.779250,11.246260,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calamawy, May",1986-10-28,13:00:00,26.227870,50.585650,3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calandra, Giuliana",1936-02-10,10:15:00,44.999400,7.682360,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calfan, Nicole",1947-03-04,08:15:00,48.884600,2.269650,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calhoun, Rory",1922-08-08,02:25:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Califano, Franco",1938-09-14,21:20:00,32.887430,13.187330,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calindri, Ernesto",1909-02-05,20:10:00,43.547680,11.039240,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calissano, Paolo",1967-02-18,07:00:00,44.404780,8.944390,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Call, Brandon",1976-11-17,07:50:00,33.835850,-118.340630,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Callamand, Lucien",1888-04-01,19:00:00,43.296950,5.381070,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calleia, Joseph",1897-08-04,01:30:00,34.013250,-6.832550,-0.5056,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Callero, Eric",1982-01-12,04:34:00,-17.786290,-63.181170,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calloni, Antonio",1961-12-06,11:00:00,-23.547500,-46.636110,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Callow, Simon",1949-06-15,07:00:00,51.508530,-0.125740,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calmettes, André",1861-08-18,13:00:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calmeyer, Joachim",1931-06-23,10:30:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calopresti, Mimmo",1955-01-04,16:30:00,38.405440,16.073300,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calvani, Luca",1974-08-07,08:20:00,43.880500,11.096990,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calvert, John",1911-08-05,16:45:00,42.833620,-88.732330,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calvey, Mhairi",1988-05-07,18:16:00,55.865150,-4.257630,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calvin, Henry",1918-05-25,18:30:00,32.783060,-96.806670,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calvo, Julieta Nair",1988-11-30,18:00:00,-34.613150,-58.377230,-3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calà, Jerry",1951-06-28,09:25:00,37.492230,15.070410,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Calò, Romano",1884-05-06,20:30:00,41.891930,12.511330,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Camaiora, Daniela",1988-09-21,12:00:00,-12.113310,-77.032740,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Camargo, Clara",1983-05-22,23:00:00,-23.547500,-46.636110,-3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Camargo, Hebe",1929-03-08,03:00:00,-23.547500,-46.636110,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Camargo, Tassia",1961-01-29,07:35:00,-23.462780,-46.533330,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Camargo, Wanessa",1982-12-28,15:00:00,-16.678610,-49.253890,-3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cameron, Doreen",1949-08-17,14:55:00,55.865150,-4.257630,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cameron, Dove",1996-01-15,13:30:00,47.626210,-122.521240,-8.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cameron, Marjorie",1922-04-23,20:15:00,44.622740,-93.768570,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Campa, Pio",1877-12-16,04:00:00,43.779250,11.246260,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Campagnoli, Edy",1934-06-12,18:25:00,45.464270,9.189510,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Campan, Bernard",1958-04-04,16:00:00,44.201990,0.620550,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Campanini, Carlo",1906-10-05,20:00:00,45.070490,7.686820,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Campbell, Darius",1980-08-19,14:34:00,55.865150,-4.257630,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Campbell, Glen",1936-04-22,20:14:00,33.448380,-112.074040,-7.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Campbell, Naomi",1970-05-22,01:00:00,40.714270,-74.005970,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Campbell, Travis James",1977-04-28,09:44:00,31.946700,34.890300,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Campello, Celly",1942-06-18,04:00:00,-23.560860,-46.647580,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Campos, Marco Antonio",1919-07-09,22:00:00,19.428470,-99.127660,-6.6100,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Can, Sibel",1970-08-01,10:45:00,41.013840,28.949660,2.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Canale, Gianna Maria",1927-09-13,02:30:00,38.110470,15.661290,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Canalis, Elisabetta",1978-09-12,12:45:00,40.725860,8.555520,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Canary, David",1938-08-25,00:45:00,-37.882140,144.982150,10.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Candiani, Carla",1916-02-09,18:00:00,45.597880,8.915060,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Candy, John",1950-10-31,12:00:00,24.020320,-104.657560,-6.0000,X,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caneele, Séverine",1974-05-10,00:25:00,50.747090,2.828600,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cannavale, Bobby",1970-05-03,14:37:00,40.728160,-74.077640,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cannon, Dyan",1937-01-04,09:34:00,47.252880,-122.444290,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cannon, Nick",1980-10-08,20:49:00,34.052230,-118.243680,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cannuli, Mariolina",1940-10-15,10:30:00,43.318220,11.330640,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Canolle, Pierre de",1894-01-26,15:45:00,47.656880,-2.762050,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Canova, Diana",1953-06-01,20:49:00,26.715340,-80.053370,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Canova, Judy",1916-11-20,07:00:00,30.332180,-81.655650,-5.0000,DD,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cantilo, Fabiana",1959-03-03,22:00:00,-34.613150,-58.377230,-3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Cantinflas,1911-08-12,23:30:00,19.428470,-99.127660,-6.6100,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cantone, Mario",1959-12-09,07:47:00,42.358430,-71.059770,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cantor, Eddie",1892-09-22,12:00:00,34.073620,-118.400360,-8.0000,XX,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cantor, Jetty",1903-05-16,02:30:00,52.223330,5.176390,0.3256,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cantrall, Kylie",2005-06-25,14:00:00,34.052230,-118.243680,-7.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cantú, Paty",1983-11-25,13:30:00,29.763280,-95.363270,-6.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Capellani, Albert",1874-08-23,01:00:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Capellani, Paul",1877-09-09,06:00:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caplan, Lizzy",1982-06-30,06:14:00,34.052230,-118.243680,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Capodaglio, Wanda",1889-01-01,05:30:00,44.901620,8.207510,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Capolicchio, Lino",1943-08-21,20:00:00,46.668170,11.159530,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Capotondi, Cristiana",1980-09-13,04:00:00,41.891930,12.511330,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Capparoni, Kaspar",1964-08-01,10:20:00,41.891930,12.511330,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Capra, Frank",1897-05-18,02:00:00,33.663360,-116.310010,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Capri, Agnès",1907-04-15,13:00:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Capri, Alaina",1939-06-11,11:30:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caprioglio, Debora",1968-05-03,21:30:00,45.491670,12.245380,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Caprioli, Vittorio",1921-08-15,12:00:00,40.852160,14.268110,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Capshaw, Jessica",1976-08-09,14:06:00,34.000710,-81.034810,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Capshaw, Kate",1953-11-03,22:00:00,32.725410,-97.320850,-6.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Capucine,1928-01-06,12:00:00,43.536920,6.464580,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Capurro, Scott",1962-12-10,08:30:00,37.774930,-122.419420,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cara, Irene",1959-03-18,10:41:00,40.714270,-74.005970,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carelsen, Fie",1890-04-05,11:00:00,52.374030,4.889690,0.3256,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carette, Julien",1897-12-23,05:00:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Careuil, Jacques",1935-08-08,10:00:00,50.850450,4.348780,1.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carey, Bill",1916-05-21,00:30:00,36.852450,-121.401600,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carey, Harry Jr.",1921-05-16,05:00:00,42.466760,-70.949490,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carey, Lynn",1946-10-29,07:42:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carey, Mariah",1969-03-27,07:27:00,34.019490,-118.491380,-8.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Cargue, Léonce",1880-10-20,07:00:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carini, Luigi",1869-12-21,09:45:00,45.133250,10.021290,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carl, Kitty",1952-02-15,06:30:00,32.767830,-117.023080,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carla, Wilza",1935-10-29,23:55:00,-23.547500,-46.636110,-3.0000,DD,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carletti, Louise",1922-02-27,06:00:00,43.296950,5.381070,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carli, Laura",1907-05-29,16:00:00,44.221770,12.041440,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carliez, Michel",1958-10-16,08:30:00,48.853410,2.348800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carlin, Kelly",1963-06-15,22:50:00,39.758950,-84.191610,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carlini, Paolo",1922-01-06,11:30:00,40.248520,16.270460,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carlisle, Misty",1969-05-27,12:40:00,35.149530,-90.048980,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carlmar, Edith",1911-11-15,10:15:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carlon, Fran",1913-04-02,11:05:00,39.768380,-86.158040,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carlson, Charles",1930-07-17,15:05:00,42.724070,-114.518650,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carlson, June",1924-04-16,21:20:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carlson, Richard",1912-04-29,14:00:00,43.648010,-93.368270,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carlson, Tucker",1969-05-16,10:07:00,37.774930,-122.419420,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carlucci, Anna",1961-05-26,07:40:00,46.069300,13.237150,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carlucci, Milly",1954-10-01,10:30:00,42.049450,13.925780,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carlyle, Robert",1961-04-14,05:15:00,55.865150,-4.257630,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carlín, Carlos",1971-04-15,12:30:00,-12.113310,-77.032740,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carmen, Jean",1913-04-07,18:45:00,45.523450,-122.676210,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carnabuci, Piero",1893-09-06,12:20:00,37.946350,15.366710,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carnacina, Stella",1955-02-24,11:00:00,41.891930,12.511330,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carneiro da Cunha, Juliana",1949-01-19,22:00:00,-22.906420,-43.182230,-3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carnera, Primo",1906-10-25,14:00:00,46.163850,12.830370,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carney, Art",1918-11-04,17:35:00,40.912600,-73.837080,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carney, Zane",1985-04-29,13:07:00,40.714270,-74.005970,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Carol, Martine",1920-05-16,16:00:00,48.838640,2.415790,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
